Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,334.399994,349.200012,316.000000,319.299988,319.299988,214400
2001-05-22,318.100006,332.100006,301.000000,307.899994,307.899994,131000
2001-05-23,300.000000,300.000000,280.000000,281.700012,281.700012,108700
2001-05-24,297.700012,338.000000,297.600006,332.500000,332.500000,241600
2001-05-25,347.500000,373.500000,342.899994,354.000000,354.000000,255000
2001-05-29,365.299988,380.000000,328.000000,330.000000,330.000000,154100
2001-05-30,318.899994,318.899994,281.700012,287.500000,287.500000,133400
2001-05-31,303.200012,345.000000,301.000000,332.399994,332.399994,155600
2001-06-01,358.399994,359.899994,320.000000,327.799988,327.799988,127500
2001-06-04,330.100006,330.100006,297.100006,303.000000,303.000000,96800
2001-06-05,302.100006,302.100006,290.000000,297.000000,297.000000,106700
2001-06-06,298.399994,315.700012,290.200012,293.000000,293.000000,105200
2001-06-07,294.200012,303.600006,291.000000,297.000000,297.000000,52600
2001-06-08,300.000000,300.000000,280.000000,281.399994,281.399994,42700
2001-06-11,260.100006,295.000000,252.000000,289.899994,289.899994,154900
2001-06-12,273.000000,279.000000,255.100006,256.000000,256.000000,113600
2001-06-13,255.000000,269.000000,252.500000,255.000000,255.000000,55400
2001-06-14,257.799988,257.799988,227.100006,227.699997,227.699997,63100
2001-06-15,222.800003,232.699997,207.000000,226.300003,226.300003,78500
2001-06-18,226.300003,237.399994,193.800003,197.500000,197.500000,53700
2001-06-19,204.500000,212.699997,180.000000,184.899994,184.899994,65400
2001-06-20,175.300003,191.399994,171.600006,182.600006,182.600006,59400
2001-06-21,186.000000,201.699997,180.699997,197.300003,197.300003,60700
2001-06-22,202.699997,203.600006,183.800003,187.300003,187.300003,29100
2001-06-25,180.800003,184.399994,171.500000,177.000000,177.000000,44700
2001-06-26,177.100006,207.000000,167.500000,201.000000,201.000000,156900
2001-06-27,214.500000,238.899994,214.300003,217.399994,217.399994,207800
2001-06-28,229.899994,231.000000,206.699997,210.199997,210.199997,66100
2001-06-29,212.600006,215.300003,202.100006,215.300003,215.300003,30100
2001-07-02,213.000000,222.699997,201.500000,214.300003,214.300003,46800
2001-07-03,211.300003,212.000000,202.300003,205.500000,205.500000,23800
2001-07-05,203.100006,209.199997,195.000000,204.000000,204.000000,25100
2001-07-06,201.899994,203.500000,191.000000,202.500000,202.500000,28400
2001-07-09,199.100006,199.100006,190.899994,193.500000,193.500000,15300
2001-07-10,194.399994,202.399994,180.000000,181.000000,181.000000,25400
2001-07-11,180.100006,182.500000,169.199997,175.399994,175.399994,30700
2001-07-12,180.100006,188.899994,174.000000,183.500000,183.500000,22900
2001-07-13,183.000000,194.500000,182.500000,185.500000,185.500000,24800
2001-07-16,189.399994,189.899994,174.500000,174.500000,174.500000,18800
2001-07-17,174.899994,175.899994,167.000000,170.699997,170.699997,31400
2001-07-18,169.100006,169.199997,150.500000,157.100006,157.100006,88400
2001-07-19,160.000000,171.500000,143.500000,145.000000,145.000000,122200
2001-07-20,130.100006,140.600006,121.500000,124.599998,124.599998,527700
2001-07-23,129.100006,131.399994,125.500000,129.000000,129.000000,75800
2001-07-24,129.199997,131.699997,122.599998,125.000000,125.000000,68000
2001-07-25,126.000000,127.000000,118.599998,120.199997,120.199997,163200
2001-07-26,124.099998,126.000000,111.000000,118.000000,118.000000,91900
2001-07-27,125.000000,125.500000,115.500000,117.500000,117.500000,104200
2001-07-30,125.000000,125.500000,120.000000,123.099998,123.099998,58700
2001-07-31,125.000000,128.800003,122.500000,124.800003,124.800003,52200
2001-08-01,125.599998,133.500000,125.500000,131.399994,131.399994,88700
2001-08-02,135.100006,136.000000,126.599998,126.599998,126.599998,56100
2001-08-03,130.000000,134.699997,126.000000,133.199997,133.199997,39800
2001-08-06,134.000000,140.000000,130.100006,130.399994,130.399994,38000
2001-08-07,135.899994,139.500000,130.500000,134.000000,134.000000,31000
2001-08-08,135.300003,137.399994,127.000000,128.300003,128.300003,46600
2001-08-09,130.300003,130.399994,120.500000,127.000000,127.000000,42800
2001-08-10,126.099998,127.000000,120.000000,123.400002,123.400002,38000
2001-08-13,124.000000,124.199997,117.500000,119.000000,119.000000,44500
2001-08-14,120.400002,122.400002,120.000000,120.099998,120.099998,26500
2001-08-15,120.099998,121.000000,115.000000,116.800003,116.800003,29900
2001-08-16,115.000000,115.500000,106.500000,112.000000,112.000000,44300
2001-08-17,110.000000,111.500000,107.500000,108.800003,108.800003,21700
2001-08-20,107.599998,108.500000,98.800003,103.500000,103.500000,41700
2001-08-21,103.400002,109.300003,100.500000,103.199997,103.199997,31200
2001-08-22,108.000000,109.000000,103.800003,103.800003,103.800003,24700
2001-08-23,105.900002,108.000000,102.199997,102.199997,102.199997,19200
2001-08-24,103.599998,108.000000,103.500000,105.500000,105.500000,21600
2001-08-27,105.800003,110.800003,105.000000,109.400002,109.400002,22200
2001-08-28,108.000000,108.000000,101.000000,101.199997,101.199997,14800
2001-08-29,104.000000,107.500000,100.000000,100.000000,100.000000,24600
2001-08-30,102.000000,104.199997,92.500000,94.599998,94.599998,42500
2001-08-31,96.300003,101.000000,94.599998,99.699997,99.699997,28400
2001-09-04,100.199997,109.000000,96.300003,97.000000,97.000000,33800
2001-09-05,99.300003,101.599998,91.000000,93.599998,93.599998,21800
2001-09-06,95.000000,95.099998,90.300003,91.199997,91.199997,20700
2001-09-07,91.099998,93.199997,87.500000,91.099998,91.099998,26400
2001-09-10,90.199997,99.000000,83.000000,97.800003,97.800003,90500
2001-09-17,96.500000,97.900002,89.099998,90.800003,90.800003,37800
2001-09-18,95.000000,95.000000,87.500000,89.000000,89.000000,20300
2001-09-19,91.599998,91.599998,71.000000,76.400002,76.400002,61400
2001-09-20,71.900002,75.000000,65.500000,67.000000,67.000000,49100
2001-09-21,68.000000,82.199997,60.099998,77.300003,77.300003,81300
2001-09-24,92.000000,100.900002,89.400002,99.199997,99.199997,103300
2001-09-25,105.000000,114.000000,99.199997,101.800003,101.800003,118300
2001-09-26,102.400002,103.199997,95.000000,99.900002,99.900002,41900
2001-09-27,99.000000,99.000000,87.500000,97.800003,97.800003,47000
2001-09-28,98.000000,99.900002,90.500000,96.199997,96.199997,29700
2001-10-01,96.800003,97.800003,93.500000,95.000000,95.000000,14300
2001-10-02,96.300003,107.000000,96.199997,97.599998,97.599998,38600
2001-10-03,99.000000,105.000000,98.300003,100.000000,100.000000,33000
2001-10-04,102.800003,103.099998,93.000000,95.599998,95.599998,41400
2001-10-05,95.099998,99.400002,89.000000,97.900002,97.900002,21800
2001-10-08,96.000000,98.500000,90.500000,93.400002,93.400002,16600
2001-10-09,91.800003,94.800003,88.699997,90.900002,90.900002,17900
2001-10-10,95.400002,99.699997,88.500000,92.500000,92.500000,40900
2001-10-11,100.400002,100.400002,95.000000,95.000000,95.000000,40400
2001-10-12,98.000000,98.900002,90.800003,93.500000,93.500000,29100
2001-10-15,95.000000,95.699997,89.500000,90.400002,90.400002,35800
2001-10-16,90.500000,91.000000,89.000000,90.199997,90.199997,34900
2001-10-17,93.000000,94.199997,86.099998,87.900002,87.900002,43500
2001-10-18,89.000000,89.000000,79.000000,83.800003,83.800003,39800
2001-10-19,81.300003,83.000000,78.199997,80.099998,80.099998,23700
2001-10-22,80.300003,84.500000,80.000000,80.400002,80.400002,22500
2001-10-23,81.000000,84.000000,78.000000,80.300003,80.300003,28400
2001-10-24,80.199997,80.199997,73.500000,76.599998,76.599998,45800
2001-10-25,74.000000,76.199997,71.900002,75.300003,75.300003,33400
2001-10-26,74.599998,93.300003,74.599998,93.000000,93.000000,80000
2001-10-29,92.000000,94.000000,79.500000,82.000000,82.000000,48800
2001-10-30,81.000000,82.000000,75.300003,75.699997,75.699997,31400
2001-10-31,79.099998,85.000000,78.199997,83.000000,83.000000,31400
2001-11-01,86.000000,87.500000,82.599998,83.000000,83.000000,27100
2001-11-02,84.699997,86.900002,82.000000,82.000000,82.000000,16500
2001-11-05,86.099998,91.000000,83.699997,85.500000,85.500000,29200
2001-11-06,87.500000,87.500000,82.300003,82.500000,82.500000,20500
2001-11-07,82.800003,87.400002,82.500000,84.000000,84.000000,24400
2001-11-08,85.900002,88.699997,83.300003,83.599998,83.599998,21500
2001-11-09,86.300003,86.400002,83.000000,83.199997,83.199997,15300
2001-11-12,85.199997,86.000000,83.300003,84.900002,84.900002,15000
2001-11-13,85.599998,89.000000,85.000000,85.300003,85.300003,21500
2001-11-14,86.099998,88.500000,83.199997,85.300003,85.300003,12900
2001-11-15,82.599998,101.900002,82.000000,100.199997,100.199997,141000
2001-11-16,101.500000,101.500000,95.000000,96.500000,96.500000,55300
2001-11-19,98.000000,98.400002,93.500000,93.699997,93.699997,25200
2001-11-20,94.500000,97.199997,93.000000,93.300003,93.300003,22200
2001-11-21,94.500000,96.500000,90.500000,90.800003,90.800003,15700
2001-11-23,92.500000,92.500000,90.500000,92.400002,92.400002,5000
2001-11-26,92.000000,92.500000,89.199997,90.500000,90.500000,22700
2001-11-27,90.800003,94.099998,90.699997,91.000000,91.000000,20100
2001-11-28,91.300003,91.900002,82.199997,85.000000,85.000000,30900
2001-11-29,84.000000,88.900002,83.000000,87.500000,87.500000,18200
2001-11-30,85.699997,88.300003,85.099998,86.500000,86.500000,19300
2001-12-03,86.599998,88.500000,84.099998,84.099998,84.099998,20400
2001-12-04,84.000000,84.800003,81.699997,82.699997,82.699997,42600
2001-12-05,82.500000,88.000000,82.099998,84.900002,84.900002,28300
2001-12-06,87.000000,87.000000,83.500000,84.699997,84.699997,15800
2001-12-07,83.699997,84.500000,81.199997,82.400002,82.400002,17500
2001-12-10,81.500000,84.900002,81.000000,82.000000,82.000000,18600
2001-12-11,81.500000,82.900002,79.000000,80.000000,80.000000,17300
2001-12-12,80.000000,82.199997,79.500000,79.800003,79.800003,12800
2001-12-13,77.599998,80.000000,77.500000,78.699997,78.699997,10400
2001-12-14,78.699997,79.000000,75.000000,76.099998,76.099998,22300
2001-12-17,76.599998,78.199997,75.000000,75.500000,75.500000,15200
2001-12-18,75.500000,82.699997,75.300003,82.300003,82.300003,26200
2001-12-19,79.599998,82.000000,78.000000,81.000000,81.000000,25500
2001-12-20,80.500000,81.500000,78.199997,78.500000,78.500000,21800
2001-12-21,80.300003,81.300003,78.000000,78.500000,78.500000,17700
2001-12-24,78.099998,80.599998,77.500000,78.599998,78.599998,9600
2001-12-26,77.800003,81.300003,77.500000,77.500000,77.500000,20800
2001-12-27,78.699997,91.500000,78.500000,90.800003,90.800003,50200
2001-12-28,90.699997,92.500000,85.599998,88.500000,88.500000,37700
2001-12-31,87.000000,90.500000,85.000000,87.400002,87.400002,32000
2002-01-02,88.300003,88.500000,85.000000,86.000000,86.000000,10800
2002-01-03,87.000000,93.099998,87.000000,90.699997,90.699997,46800
2002-01-04,92.400002,92.900002,86.500000,89.900002,89.900002,28600
2002-01-07,89.000000,90.000000,86.199997,86.599998,86.599998,29800
2002-01-08,87.900002,120.400002,86.199997,120.400002,120.400002,386000
2002-01-09,126.599998,131.000000,104.000000,105.000000,105.000000,737200
2002-01-10,106.300003,107.000000,99.699997,100.599998,100.599998,104800
2002-01-11,99.500000,108.000000,99.000000,105.800003,105.800003,71700
2002-01-14,102.000000,107.000000,95.099998,96.500000,96.500000,68800
2002-01-15,97.300003,98.300003,90.500000,92.599998,92.599998,51400
2002-01-16,92.199997,98.599998,90.000000,96.000000,96.000000,59800
2002-01-17,96.500000,101.800003,96.099998,101.000000,101.000000,76600
2002-01-18,99.000000,101.000000,95.400002,97.300003,97.300003,48800
2002-01-22,98.900002,101.500000,97.000000,99.599998,99.599998,52300
2002-01-23,101.699997,105.300003,99.300003,100.599998,100.599998,39000
2002-01-24,101.199997,107.800003,100.000000,102.699997,102.699997,62200
2002-01-25,104.900002,104.900002,99.199997,99.500000,99.500000,35100
2002-01-28,101.400002,101.500000,96.099998,96.599998,96.599998,29500
2002-01-29,96.599998,102.099998,95.000000,97.699997,97.699997,47700
2002-01-30,96.900002,99.000000,92.000000,96.199997,96.199997,42900
2002-01-31,96.599998,99.699997,94.000000,98.099998,98.099998,24700
2002-02-01,99.000000,115.300003,94.500000,112.000000,112.000000,125100
2002-02-04,109.800003,114.000000,98.400002,99.800003,99.800003,101600
2002-02-05,99.300003,101.300003,92.000000,94.300003,94.300003,51400
2002-02-06,95.500000,98.400002,88.900002,90.000000,90.000000,41200
2002-02-07,90.000000,93.000000,87.500000,88.500000,88.500000,32900
2002-02-08,89.900002,91.000000,85.000000,86.500000,86.500000,31000
2002-02-11,89.900002,92.199997,87.599998,89.500000,89.500000,21700
2002-02-12,89.000000,94.000000,88.000000,91.300003,91.300003,23400
2002-02-13,92.599998,102.300003,88.000000,98.000000,98.000000,38900
2002-02-14,96.900002,101.000000,88.699997,89.099998,89.099998,37200
2002-02-15,89.500000,91.000000,87.500000,88.699997,88.699997,14100
2002-02-19,89.000000,91.500000,85.000000,87.099998,87.099998,21900
2002-02-20,87.000000,90.000000,82.599998,84.599998,84.599998,18700
2002-02-21,84.599998,97.000000,84.099998,91.099998,91.099998,44900
2002-02-22,91.300003,91.800003,83.500000,86.199997,86.199997,28000
2002-02-25,85.400002,92.599998,85.000000,86.000000,86.000000,30400
2002-02-26,90.000000,93.800003,87.400002,87.599998,87.599998,39200
2002-02-27,88.900002,89.199997,87.000000,88.500000,88.500000,19700
2002-02-28,88.500000,88.500000,85.300003,86.599998,86.599998,11100
2002-03-01,86.900002,90.000000,85.500000,88.099998,88.099998,11200
2002-03-04,89.500000,96.900002,88.000000,94.699997,94.699997,90100
2002-03-05,93.099998,97.500000,91.099998,93.699997,93.699997,23000
2002-03-06,92.000000,95.900002,91.900002,94.300003,94.300003,12500
2002-03-07,94.599998,101.000000,93.599998,98.400002,98.400002,36100
2002-03-08,101.000000,103.000000,98.000000,100.400002,100.400002,21400
2002-03-11,99.000000,101.000000,97.599998,97.900002,97.900002,10900
2002-03-12,97.800003,101.000000,97.500000,100.300003,100.300003,15500
2002-03-13,100.000000,109.500000,98.900002,103.900002,103.900002,49000
2002-03-14,103.599998,105.000000,101.599998,101.699997,101.699997,13200
2002-03-15,102.099998,104.500000,99.500000,99.500000,99.500000,11100
2002-03-18,100.500000,102.400002,99.500000,101.099998,101.099998,10700
2002-03-19,101.599998,108.900002,101.099998,103.900002,103.900002,36600
2002-03-20,102.400002,107.199997,101.500000,102.400002,102.400002,14800
2002-03-21,103.400002,104.900002,99.000000,100.800003,100.800003,20300
2002-03-22,101.900002,104.900002,100.500000,101.300003,101.300003,14100
2002-03-25,101.300003,101.599998,99.000000,99.900002,99.900002,8300
2002-03-26,99.500000,102.000000,99.500000,100.099998,100.099998,12600
2002-03-27,99.500000,109.500000,99.000000,107.800003,107.800003,37100
2002-03-28,106.099998,108.900002,102.000000,103.699997,103.699997,21100
2002-04-01,102.500000,103.699997,101.000000,101.800003,101.800003,10700
2002-04-02,101.099998,115.800003,100.699997,111.000000,111.000000,114700
2002-04-03,114.599998,114.699997,105.000000,108.300003,108.300003,44600
2002-04-04,107.000000,109.400002,105.199997,106.000000,106.000000,16200
2002-04-05,106.000000,108.500000,101.000000,102.300003,102.300003,21800
2002-04-08,105.000000,109.500000,102.500000,106.300003,106.300003,28200
2002-04-09,107.400002,107.800003,103.400002,107.800003,107.800003,19500
2002-04-10,107.500000,107.900002,104.500000,105.599998,105.599998,38400
2002-04-11,107.500000,107.500000,101.400002,103.000000,103.000000,16000
2002-04-12,102.000000,104.099998,102.000000,102.599998,102.599998,12500
2002-04-15,103.099998,104.500000,101.000000,101.000000,101.000000,11900
2002-04-16,101.199997,112.000000,100.800003,108.699997,108.699997,46200
2002-04-17,109.900002,114.500000,106.599998,111.699997,111.699997,41900
2002-04-18,111.699997,112.699997,106.000000,106.000000,106.000000,19700
2002-04-19,108.000000,109.500000,106.000000,108.300003,108.300003,15000
2002-04-22,108.099998,118.599998,106.000000,116.900002,116.900002,50000
2002-04-23,115.099998,119.500000,113.599998,118.400002,118.400002,76800
2002-04-24,118.000000,125.800003,115.099998,119.400002,119.400002,109300
2002-04-25,119.500000,123.099998,112.599998,120.000000,120.000000,44700
2002-04-26,121.900002,122.000000,110.199997,111.000000,111.000000,26900
2002-04-29,111.599998,112.500000,101.500000,101.800003,101.800003,39200
2002-04-30,102.300003,107.500000,102.300003,104.599998,104.599998,35100
2002-05-01,105.500000,112.000000,105.400002,106.300003,106.300003,35800
2002-05-02,107.599998,112.800003,107.500000,108.000000,108.000000,19200
2002-05-03,108.000000,109.000000,102.000000,105.400002,105.400002,12500
